OrderID,Item,Quantity,TotalValue,PurchaseDate,PurchaseTime,CustomerName
1001,Pizza Margherita,2,25.00,2024-08-01,12:34:56,John Doe
1002,Spaghetti Carbonara,1,15.00,2024-08-01,12:36:12,Sarah Smith
1003,Garlic Bread,3,12.00,2024-08-01,12:40:45,Michael Brown
1004,Caesar Salad,1,10.00,2024-08-01,12:42:03,Linda Johnson
1005,Tiramisu,2,14.00,2024-08-01,12:44:21,Emily Davis
1006,Lemonade,4,8.00,2024-08-01,12:46:10,David Wilson
1007,Pepperoni Pizza,1,18.00,2024-08-01,12:48:34,Robert Moore
1008,Lobster Bisque,2,30.00,2024-08-01,12:50:55,Mary White
1009,Grilled Salmon,1,22.00,2024-08-01,12:52:18,James Anderson
1010,Bottle of Wine,1,45.00,2024-08-01,12:54:03,Patricia Taylor
1011,Chocolate Cake,3,15.00,2024-08-01,12:56:14,Barbara Thomas
1012,Margarita,2,20.00,2024-08-01,12:58:19,Christopher Jackson
1013,Chicken Wings,4,24.00,2024-08-01,13:00:05,Jessica Martin
1014,French Fries,3,9.00,2024-08-01,13:02:23,George Thompson
1015,Mozzarella Sticks,2,10.00,2024-08-01,13:04:12,Susan Garcia
1016,Cheeseburger,1,12.00,2024-08-01,13:06:30,William Martinez
1017,Vanilla Ice Cream,3,9.00,2024-08-01,13:08:44,Elizabeth Robinson
1018,Steak,1,28.00,2024-08-01,13:10:50,Richard Clark
1019,Coffee,2,6.00,2024-08-01,13:12:31,Karen Rodriguez
1020,Orange Juice,3,9.00,2024-08-01,13:14:59,Thomas Lewis
1021,Sushi Platter,1,32.00,2024-08-01,13:16:44,Matthew Lee
1022,Chicken Alfredo,2,24.00,2024-08-01,13:18:25,Lisa Walker
1023,Fruit Salad,2,10.00,2024-08-01,13:20:11,Daniel Hall
1024,Grilled Chicken Sandwich,1,11.00,2024-08-01,13:22:39,Amy Allen
1025,Espresso,2,8.00,2024-08-01,13:24:52,Nancy Young
1026,Pina Colada,3,21.00,2024-08-01,13:26:47,Ryan King
1027,BBQ Ribs,2,26.00,2024-08-01,13:28:19,Carol Wright
1028,Greek Salad,1,10.00,2024-08-01,13:30:14,Eric Scott
1029,Mojito,4,24.00,2024-08-01,13:32:06,Deborah Green
1030,Chocolate Milkshake,2,10.00,2024-08-01,13:34:27,Brandon Baker
1031,Caipirinha,1,12.00,2024-08-01,13:36:45,Rebecca Gonzalez
1032,Filet Mignon,1,35.00,2024-08-01,13:38:59,Stephanie Nelson
1033,Chicken Caesar Wrap,2,18.00,2024-08-01,13:40:12,Jacob Carter
1034,Mashed Potatoes,1,6.00,2024-08-01,13:42:37,Katherine Mitchell
1035,Vegetarian Pizza,3,27.00,2024-08-01,13:44:22,Sophia Perez
1036,Strawberry Smoothie,2,10.00,2024-08-01,13:46:55,Benjamin Roberts
1037,Clam Chowder,1,12.00,2024-08-01,13:48:30,Amber Turner
1038,Beef Tacos,3,21.00,2024-08-01,13:50:12,Angela Phillips
1039,Chocolate Mousse,1,7.00,2024-08-01,13:52:44,Tina Parker
1040,Mac and Cheese,2,14.00,2024-08-01,13:54:23,Dylan Adams
1041,Blueberry Muffin,3,9.00,2024-08-01,13:56:41,Megan Sanders
1042,Minestrone Soup,2,10.00,2024-08-01,13:58:26,Jack Price
1043,Chicken Tenders,4,16.00,2024-08-01,14:00:35,Olivia Rivera
1044,Penne Arrabbiata,1,14.00,2024-08-01,14:02:14,Noah Rogers
1045,Pumpkin Pie,2,12.00,2024-08-01,14:04:08,Grace Barnes
